date,value
06/25/1959,1.809238314628601
06/26/1959,4.424867153167725
06/27/1959,1.711881875991821
06/28/1959,5.156311511993408
06/29/1959,0.9476488828659058
06/30/1959,12.76946449279785
07/01/1959,1.167282462120056
07/02/1959,0.7972667813301086
07/03/1959,0.0
07/04/1959,2.423691034317017
07/05/1959,8.992928504943848
07/06/1959,3.95836353302002
07/07/1959,2.234582901000977
07/08/1959,0.0
07/09/1959,0.0
07/10/1959,0.0
07/11/1959,0.0
07/12/1959,0.0
07/13/1959,0.0
07/14/1959,0.0
07/15/1959,0.0
07/16/1959,1.253342032432556
07/17/1959,0.0
07/18/1959,2.187217712402344
07/19/1959,0.0
07/20/1959,0.0
07/21/1959,0.0
07/22/1959,1.626424193382263
07/23/1959,1.422984600067139
07/24/1959,17.40322113037109
07/25/1959,1.964321851730347
07/26/1959,0.0
07/27/1959,0.3974011242389679
07/28/1959,0.0
07/29/1959,0.0
07/30/1959,0.0
07/31/1959,0.0
08/01/1959,0.0
08/02/1959,0.0
08/03/1959,0.0
08/04/1959,0.0
08/05/1959,0.0
08/06/1959,0.6866952180862427
08/07/1959,0.0
08/08/1959,0.0
08/09/1959,0.0
08/10/1959,0.458539754152298
08/11/1959,0.0
08/12/1959,0.0
08/13/1959,0.0
08/14/1959,0.0
08/15/1959,8.535130500793457
08/16/1959,3.697240114212036
08/17/1959,1.925867199897766
08/18/1959,2.943325519561768
08/19/1959,0.3974011242389679
08/20/1959,0.0
08/21/1959,0.0
08/22/1959,0.7642329931259155
08/23/1959,0.0
08/24/1959,0.7642329931259155
08/25/1959,0.9476488828659058
08/26/1959,0.0
08/27/1959,0.0
08/28/1959,0.0
08/29/1959,4.279704570770264
08/30/1959,0.0
08/31/1959,2.476114988327026
09/01/1959,0.0
09/02/1959,0.0
09/03/1959,0.0
09/04/1959,0.0
09/05/1959,0.0
09/06/1959,0.0
09/07/1959,0.0
09/08/1959,2.323268175125122
09/09/1959,0.0
09/10/1959,0.0
09/11/1959,0.0
09/12/1959,0.0
09/13/1959,0.0
09/14/1959,0.7642329931259155
09/15/1959,0.0
09/16/1959,0.0
09/17/1959,12.94761180877686
09/18/1959,34.80899810791016
09/19/1959,30.17508888244629
09/20/1959,0.7972667813301086
09/21/1959,11.12535667419434
09/22/1959,2.821092367172241
09/23/1959,2.729384183883667
09/24/1959,3.576610088348389
09/25/1959,2.109282970428467
09/26/1959,0.0
09/27/1959,0.7642329931259155
09/28/1959,0.3974011242389679
09/29/1959,3.882303237915039
09/30/1959,0.0
10/01/1959,0.5502477288246155
10/02/1959,0.0
10/03/1959,0.0
10/04/1959,0.0
10/05/1959,0.0
10/06/1959,0.0
10/07/1959,0.0
10/08/1959,0.0
10/09/1959,0.0
10/10/1959,0.0
10/11/1959,0.0
10/12/1959,0.0
10/13/1959,0.0
10/14/1959,3.383291006088257
10/15/1959,1.678325533866882
10/16/1959,0.0
10/17/1959,0.0
10/18/1959,0.0
10/19/1959,0.0
10/20/1959,0.0
10/21/1959,1.559035181999207
10/22/1959,0.3974011242389679
10/23/1959,0.0
10/24/1959,13.35879230499268
10/25/1959,1.620173931121826
10/26/1959,0.0
10/27/1959,0.0
10/28/1959,8.671782493591309
10/29/1959,5.441338539123535
10/30/1959,0.0
10/31/1959,0.0
11/01/1959,0.0
11/02/1959,0.0
11/03/1959,0.0
11/04/1959,0.0
11/05/1959,0.0
11/06/1959,0.0
11/07/1959,0.5502477288246155
11/08/1959,1.008787512779236
11/09/1959,0.0
11/10/1959,0.0
11/11/1959,0.0
11/12/1959,0.0
11/13/1959,0.0
11/14/1959,0.0
11/15/1959,0.0
11/16/1959,0.0
11/17/1959,0.0
11/18/1959,0.0
11/19/1959,0.0
11/20/1959,0.0
11/21/1959,0.0
11/22/1959,0.0
11/23/1959,0.0
11/24/1959,0.0
11/25/1959,0.0
11/26/1959,0.0
11/27/1959,0.0
11/28/1959,0.0
11/29/1959,0.0
11/30/1959,0.0
12/01/1959,0.9476488828659058
12/02/1959,1.008787512779236
12/03/1959,0.0
12/04/1959,0.0
12/05/1959,0.0
12/06/1959,0.0
12/07/1959,0.0
12/08/1959,0.0
12/09/1959,0.0
12/10/1959,0.0
12/11/1959,0.0
12/12/1959,0.0
12/13/1959,0.0
12/14/1959,0.0
12/15/1959,0.0
12/16/1959,0.0
12/17/1959,0.0
12/18/1959,0.0
12/19/1959,0.0
12/20/1959,0.0
12/21/1959,0.0
12/22/1959,0.0
12/23/1959,0.0
12/24/1959,0.0
12/25/1959,0.0
12/26/1959,0.0
12/27/1959,0.0
12/28/1959,0.0
12/29/1959,0.0
12/30/1959,0.0
12/31/1959,0.0
01/01/1960,0.0
01/02/1960,0.0
01/03/1960,0.0
01/04/1960,0.0
01/05/1960,0.0
01/06/1960,0.0
01/07/1960,0.0
01/08/1960,0.0
01/09/1960,0.0
01/10/1960,0.0
01/11/1960,0.0
01/12/1960,0.0
01/13/1960,0.0
01/14/1960,0.0
01/15/1960,0.0
01/16/1960,0.0
01/17/1960,0.0
01/18/1960,0.0
01/19/1960,0.0
01/20/1960,0.0
01/21/1960,0.0
01/22/1960,0.0
01/23/1960,0.0
01/24/1960,0.0
01/25/1960,0.0
01/26/1960,0.0
01/27/1960,0.0
01/28/1960,0.0
01/29/1960,0.0
01/30/1960,0.0
01/31/1960,0.0
02/01/1960,0.0
02/02/1960,0.0
02/03/1960,0.0
02/04/1960,0.0
02/05/1960,0.0
02/06/1960,0.0
02/07/1960,0.0
02/08/1960,0.0
02/09/1960,0.0
02/10/1960,0.0
02/11/1960,0.0
02/12/1960,0.0
02/13/1960,0.0
02/14/1960,0.0
02/15/1960,0.0
02/16/1960,0.0
02/17/1960,0.0
02/18/1960,0.0
02/19/1960,0.0
02/20/1960,0.0
02/21/1960,0.0
02/22/1960,0.0
02/23/1960,0.0
02/24/1960,0.0
02/25/1960,0.0
02/26/1960,0.0
02/27/1960,0.0
02/28/1960,0.0
02/29/1960,0.0
03/01/1960,0.0
03/02/1960,0.0
03/03/1960,0.0
03/04/1960,0.0
03/05/1960,0.0
03/06/1960,0.0
03/07/1960,0.0
03/08/1960,0.0
03/09/1960,0.0
03/10/1960,0.0
03/11/1960,2.567822456359863
03/12/1960,0.0
03/13/1960,0.0
03/14/1960,0.0
03/15/1960,0.0
03/16/1960,1.161634087562561
03/17/1960,0.0
03/18/1960,0.0
03/19/1960,0.0
03/20/1960,0.0
03/21/1960,0.0
03/22/1960,0.0
03/23/1960,0.0
03/24/1960,0.0
03/25/1960,0.0
03/26/1960,0.0
03/27/1960,0.0
03/28/1960,0.0
03/29/1960,0.0
03/30/1960,0.0
03/31/1960,0.0
04/01/1960,0.0
04/02/1960,0.0
04/03/1960,0.0
04/04/1960,0.0
04/05/1960,5.043937683105469
04/06/1960,0.0
04/07/1960,0.0
04/08/1960,0.0
04/09/1960,0.0
04/10/1960,0.0
04/11/1960,0.0
04/12/1960,0.0
04/13/1960,0.0
04/14/1960,0.0
04/15/1960,0.0
04/16/1960,0.0
04/17/1960,4.847382068634033
04/18/1960,4.05011510848999
04/19/1960,0.0
04/20/1960,0.0
04/21/1960,0.0
04/22/1960,0.0
04/23/1960,0.0
04/24/1960,1.559035181999207
04/25/1960,0.0
04/26/1960,9.846492767333984
04/27/1960,2.720669269561768
04/28/1960,0.8559409379959106
04/29/1960,0.0
04/30/1960,0.0
05/01/1960,0.0
05/02/1960,0.0
05/03/1960,0.0
05/04/1960,2.965223789215088
05/05/1960,0.458539754152298
05/06/1960,0.0
05/07/1960,0.0
05/08/1960,0.0
05/09/1960,0.0
05/10/1960,0.0
05/11/1960,0.0
05/12/1960,0.6866952180862427
05/13/1960,6.602972507476807
05/14/1960,0.0
05/15/1960,0.0
05/16/1960,4.847382068634033
05/17/1960,10.7032995223999
05/18/1960,29.96418190002441
05/19/1960,3.882303237915039
05/20/1960,0.0
05/21/1960,0.0
05/22/1960,3.576610088348389
05/23/1960,0.7030943036079407
05/24/1960,0.0
05/25/1960,0.0
05/26/1960,0.0
05/27/1960,0.0
05/28/1960,0.0
05/29/1960,0.0
05/30/1960,0.0
05/31/1960,0.0
06/01/1960,0.0
06/02/1960,0.7642329931259155
06/03/1960,0.0
06/04/1960,0.0
06/05/1960,0.0
06/06/1960,0.0
06/07/1960,3.118070363998413
06/08/1960,3.729456663131714
06/09/1960,0.0
06/10/1960,11.03552341461182
06/11/1960,0.0
06/12/1960,6.144433498382568
06/13/1960,0.0
06/14/1960,0.0
06/15/1960,0.0
06/16/1960,0.0
06/17/1960,0.0
06/18/1960,0.0
06/19/1960,0.0
06/20/1960,0.0
06/21/1960,0.0
06/22/1960,1.559035181999207
06/23/1960,0.0
06/24/1960,3.412301778793335
06/25/1960,0.0
06/26/1960,0.6113863587379456
06/27/1960,0.0
06/28/1960,0.8559409379959106
06/29/1960,0.0
06/30/1960,0.0
07/01/1960,1.626424193382263
07/02/1960,0.7642329931259155
07/03/1960,4.05011510848999
07/04/1960,0.7642329931259155
07/05/1960,0.5502477288246155
07/06/1960,0.0
07/07/1960,6.091118335723877
07/08/1960,6.792227268218994
07/09/1960,15.9232349395752
07/10/1960,0.0
07/11/1960,0.0
07/12/1960,0.0
07/13/1960,0.0
07/14/1960,0.0
07/15/1960,4.847382068634033
07/16/1960,25.60551834106445
07/17/1960,12.2492561340332
07/18/1960,0.0
07/19/1960,9.144634246826172
07/20/1960,5.460518836975098
07/21/1960,0.0
07/22/1960,0.0
07/23/1960,0.0
07/24/1960,0.0
07/25/1960,0.0
07/26/1960,0.3974011242389679
07/27/1960,0.0
07/28/1960,2.023825407028198
07/29/1960,0.0
07/30/1960,0.0
07/31/1960,0.0
08/01/1960,0.0
08/02/1960,1.100495457649231
08/03/1960,4.001593589782715
08/04/1960,0.0
08/05/1960,0.0
08/06/1960,0.0
08/07/1960,0.0
08/08/1960,0.0
08/09/1960,0.3974011242389679
08/10/1960,0.0
08/11/1960,0.0
08/12/1960,0.0
08/13/1960,0.3974011242389679
08/14/1960,0.0
08/15/1960,0.0
08/16/1960,0.0
08/17/1960,0.0
08/18/1960,0.0
08/19/1960,0.0
08/20/1960,0.0
08/21/1960,0.0
08/22/1960,0.0
08/23/1960,1.559035181999207
08/24/1960,0.0
08/25/1960,0.0
08/26/1960,0.0
08/27/1960,0.0
08/28/1960,0.0
08/29/1960,0.0
08/30/1960,0.0
08/31/1960,1.406188607215881
09/01/1960,0.7642329931259155
09/02/1960,0.0
09/03/1960,0.0
09/04/1960,0.9373935461044312
09/05/1960,0.6866952180862427
09/06/1960,0.0
09/07/1960,2.788058519363403
09/08/1960,11.51774406433105
09/09/1960,16.65123558044434
09/10/1960,0.0
09/11/1960,0.0
09/12/1960,0.0
09/13/1960,0.0
09/14/1960,0.7642329931259155
09/15/1960,0.3974011242389679
09/16/1960,5.211749076843262
09/17/1960,13.39054203033447
09/18/1960,8.010191917419434
09/19/1960,6.569571018218994
09/20/1960,2.267184257507324
09/21/1960,5.676538944244385
09/22/1960,2.567822456359863
09/23/1960,4.646536350250244
09/24/1960,0.0
09/25/1960,2.476114988327026
09/26/1960,5.576117038726807
09/27/1960,4.447516441345215
09/28/1960,0.0
09/29/1960,5.379906177520752
09/30/1960,1.03521454334259
10/01/1960,17.30005264282227
10/02/1960,5.60704231262207
10/03/1960,0.0
10/04/1960,0.7642329931259155
10/05/1960,0.0
10/06/1960,0.0
10/07/1960,0.0
10/08/1960,0.0
10/09/1960,0.0
10/10/1960,0.0
10/11/1960,0.0
10/12/1960,0.0
10/13/1960,0.0
10/14/1960,0.0
10/15/1960,0.0
10/16/1960,23.69122123718262
10/17/1960,2.323268175125122
10/18/1960,0.0
10/19/1960,0.0
10/20/1960,0.0
10/21/1960,0.0
10/22/1960,0.0
10/23/1960,0.0
10/24/1960,0.0
10/25/1960,11.35162353515625
10/26/1960,1.559035181999207
10/27/1960,29.16392135620117
10/28/1960,54.26669692993164
10/29/1960,0.0
10/30/1960,3.882303237915039
10/31/1960,7.302963733673096
11/01/1960,0.3974011242389679
11/02/1960,0.0
11/03/1960,0.3974011242389679
11/04/1960,0.0
11/05/1960,3.118070363998413
11/06/1960,0.0
11/07/1960,18.71882820129395
11/08/1960,0.0
11/09/1960,2.387429475784302
11/10/1960,12.49234199523926
11/11/1960,3.080366611480713
11/12/1960,0.0
11/13/1960,0.0
11/14/1960,0.0
11/15/1960,1.559035181999207
11/16/1960,0.0
11/17/1960,0.0
11/18/1960,0.0
11/19/1960,0.0
11/20/1960,0.0
11/21/1960,1.559035181999207
11/22/1960,2.059441089630127
11/23/1960,0.0
11/24/1960,0.0
11/25/1960,0.0
11/26/1960,0.0
11/27/1960,0.0
11/28/1960,0.0
11/29/1960,0.0
11/30/1960,0.0
12/01/1960,0.0
12/02/1960,0.0
12/03/1960,0.0
12/04/1960,0.0
12/05/1960,0.0
12/06/1960,0.0
12/07/1960,0.0
12/08/1960,0.0
12/09/1960,0.0
12/10/1960,0.0
12/11/1960,0.0
12/12/1960,0.0
12/13/1960,0.0
12/14/1960,0.0
12/15/1960,0.0
12/16/1960,0.0
12/17/1960,0.0
12/18/1960,0.0
12/19/1960,0.0
12/20/1960,0.0
12/21/1960,0.0
12/22/1960,0.0
12/23/1960,0.0
12/24/1960,0.0
12/25/1960,0.0
12/26/1960,0.0
12/27/1960,0.0
12/28/1960,0.0
12/29/1960,0.0
12/30/1960,0.0
12/31/1960,0.0
01/01/1961,0.0
01/02/1961,0.0
01/03/1961,0.0
01/04/1961,0.0
01/05/1961,0.0
01/06/1961,0.0
01/07/1961,0.0
01/08/1961,0.0
01/09/1961,0.0
01/10/1961,0.0
01/11/1961,0.0
01/12/1961,0.0
01/13/1961,0.0
01/14/1961,0.0
01/15/1961,0.0
01/16/1961,0.0
01/17/1961,0.0
01/18/1961,0.0
01/19/1961,0.0
01/20/1961,0.0
01/21/1961,0.0
01/22/1961,0.0
01/23/1961,0.0
01/24/1961,0.0
01/25/1961,0.0
01/26/1961,0.0
01/27/1961,0.0
01/28/1961,0.0
01/29/1961,0.0
01/30/1961,0.0
01/31/1961,0.0
02/01/1961,0.0
02/02/1961,0.0
02/03/1961,0.0
02/04/1961,0.0
02/05/1961,0.0
02/06/1961,0.0
02/07/1961,1.111792325973511
02/08/1961,0.0
02/09/1961,0.0
02/10/1961,0.0
02/11/1961,0.0
02/12/1961,0.0
02/13/1961,0.0
02/14/1961,0.0
02/15/1961,0.0
02/16/1961,0.0
02/17/1961,0.0
02/18/1961,0.0
02/19/1961,0.0
02/20/1961,0.0
02/21/1961,0.0
02/22/1961,0.0
02/23/1961,0.0
02/24/1961,0.0
02/25/1961,0.0
02/26/1961,0.0
02/27/1961,0.0
02/28/1961,0.0
03/01/1961,0.0
03/02/1961,0.0
03/03/1961,0.0
03/04/1961,0.0
03/05/1961,0.0
03/06/1961,0.0
03/07/1961,0.0
03/08/1961,0.0
03/09/1961,0.0
03/10/1961,0.0
03/11/1961,0.0
03/12/1961,0.0
03/13/1961,0.0
03/14/1961,0.0
03/15/1961,0.0
03/16/1961,0.0
03/17/1961,0.0
03/18/1961,0.0
03/19/1961,0.0
03/20/1961,0.0
03/21/1961,0.0
03/22/1961,0.0
03/23/1961,0.0
03/24/1961,0.0
03/25/1961,0.0
03/26/1961,0.0
03/27/1961,0.0
03/28/1961,0.0
03/29/1961,0.3974011242389679
03/30/1961,0.0
03/31/1961,0.0
04/01/1961,3.252848386764526
04/02/1961,12.15034484863281
04/03/1961,3.118070363998413
04/04/1961,0.0
04/05/1961,0.0
04/06/1961,0.0
04/07/1961,0.0
04/08/1961,0.0
04/09/1961,0.0
04/10/1961,0.0
04/11/1961,0.0
04/12/1961,0.0
04/13/1961,0.0
04/14/1961,0.0
04/15/1961,0.0
04/16/1961,0.0
04/17/1961,1.559035181999207
04/18/1961,0.0
04/19/1961,0.3974011242389679
04/20/1961,4.05011510848999
04/21/1961,3.517936229705811
04/22/1961,1.161634087562561
04/23/1961,1.161634087562561
04/24/1961,0.0
04/25/1961,0.0
04/26/1961,0.0
04/27/1961,1.626424193382263
04/28/1961,12.80854511260986
04/29/1961,0.0
04/30/1961,5.349630832672119
05/01/1961,0.0
05/02/1961,0.0
05/03/1961,0.0
05/04/1961,0.0
05/05/1961,0.0
05/06/1961,0.0
05/07/1961,0.0
05/08/1961,0.0
05/09/1961,0.0
05/10/1961,0.0
05/11/1961,0.0
05/12/1961,0.0
05/13/1961,24.30068969726562
05/14/1961,8.528839111328125
05/15/1961,16.99772834777832
05/16/1961,10.88267707824707
05/17/1961,0.0
05/18/1961,3.484902143478394
05/19/1961,0.0
05/20/1961,0.0
05/21/1961,0.0
05/22/1961,0.0
05/23/1961,0.0
05/24/1961,0.0
05/25/1961,3.826880693435669
05/26/1961,1.925867199897766
05/27/1961,0.0
05/28/1961,0.0
05/29/1961,0.0
05/30/1961,14.07621288299561
05/31/1961,0.0
06/01/1961,0.0
06/02/1961,0.0
06/03/1961,0.0
06/04/1961,0.0
06/05/1961,0.0
06/06/1961,6.059227466583252
06/07/1961,1.384290456771851
06/08/1961,0.0
06/09/1961,0.7642329931259155
06/10/1961,3.882303237915039
06/11/1961,0.0
06/12/1961,0.0
06/13/1961,3.383291006088257
06/14/1961,4.395614147186279
06/15/1961,0.7642329931259155
06/16/1961,0.0
06/17/1961,0.5502477288246155
06/18/1961,0.7642329931259155
06/19/1961,0.458539754152298
06/20/1961,6.457353591918945
06/21/1961,1.559035181999207
06/22/1961,0.8283942341804504
06/23/1961,0.0
06/24/1961,0.0
06/25/1961,0.0
06/26/1961,0.0
06/27/1961,0.0
06/28/1961,1.559035181999207
06/29/1961,0.3974011242389679
06/30/1961,0.0
07/01/1961,2.74311375617981
07/02/1961,5.638429164886475
07/03/1961,11.4097375869751
07/04/1961,0.0
07/05/1961,0.0
07/06/1961,0.0
07/07/1961,0.0
07/08/1961,1.559035181999207
07/09/1961,0.458539754152298
07/10/1961,0.0
07/11/1961,4.187996864318848
07/12/1961,2.720669269561768
07/13/1961,1.329790830612183
07/14/1961,0.0
07/15/1961,0.0
07/16/1961,0.0
07/17/1961,0.0
07/18/1961,0.3974011242389679
07/19/1961,0.6113863587379456
07/20/1961,1.253342032432556
07/21/1961,4.05011510848999
07/22/1961,0.7642329931259155
07/23/1961,3.954443216323853
07/24/1961,1.991934657096863
07/25/1961,2.191230773925781
07/26/1961,0.0
07/27/1961,0.0
07/28/1961,0.0
07/29/1961,0.0
07/30/1961,0.0
07/31/1961,2.476114988327026
08/01/1961,3.570612192153931
08/02/1961,5.674633502960205
08/03/1961,0.6113863587379456
08/04/1961,0.0
08/05/1961,0.0
08/06/1961,7.334854602813721
08/07/1961,6.518491744995117
08/08/1961,0.458539754152298
08/09/1961,0.0
08/10/1961,10.28872013092041
08/11/1961,21.20182609558105
08/12/1961,0.0
08/13/1961,4.353700160980225
08/14/1961,0.0
08/15/1961,4.05011510848999
08/16/1961,3.882303237915039
08/17/1961,3.982726335525513
08/18/1961,1.711881875991821
08/19/1961,0.0
08/20/1961,0.0
08/21/1961,0.8559409379959106
08/22/1961,0.0
08/23/1961,5.676538944244385
08/24/1961,22.24541854858398
08/25/1961,0.0
08/26/1961,0.0
08/27/1961,0.0
08/28/1961,1.406188607215881
08/29/1961,0.0
08/30/1961,0.0
08/31/1961,0.0
09/01/1961,0.0
09/02/1961,0.0
09/03/1961,0.0
09/04/1961,0.0
09/05/1961,0.0
09/06/1961,0.0
09/07/1961,0.0
09/08/1961,0.0
09/09/1961,0.0
09/10/1961,4.305240631103516
09/11/1961,0.0
09/12/1961,0.0
09/13/1961,1.711881875991821
09/14/1961,0.0
09/15/1961,1.559035181999207
09/16/1961,0.0
09/17/1961,0.0
09/18/1961,0.0
09/19/1961,0.0
09/20/1961,0.7030943036079407
09/21/1961,0.0
09/22/1961,0.7642329931259155
09/23/1961,0.0
09/24/1961,2.109282970428467
09/25/1961,0.0
09/26/1961,0.0
09/27/1961,0.0
09/28/1961,0.0
09/29/1961,0.0
09/30/1961,1.711881875991821
10/01/1961,0.3974011242389679
10/02/1961,0.6113863587379456
10/03/1961,0.0
10/04/1961,2.423691034317017
10/05/1961,2.58828592300415
10/06/1961,2.715665578842163
10/07/1961,1.161634087562561
10/08/1961,0.5502477288246155
10/09/1961,0.0
10/10/1961,0.0
10/11/1961,5.676538944244385
10/12/1961,1.559035181999207
10/13/1961,8.10023021697998
10/14/1961,8.444907188415527
10/15/1961,7.067763328552246
10/16/1961,5.441338539123535
10/17/1961,0.3974011242389679
10/18/1961,0.0
10/19/1961,0.0
10/20/1961,0.0
10/21/1961,0.0
10/22/1961,0.0
10/23/1961,0.0
10/24/1961,2.423691034317017
10/25/1961,12.17165088653564
10/26/1961,24.70171737670898
10/27/1961,2.023223400115967
10/28/1961,0.0
10/29/1961,5.676538944244385
10/30/1961,1.111792325973511
10/31/1961,0.0
11/01/1961,0.0
11/02/1961,0.0
11/03/1961,4.05011510848999
11/04/1961,1.161634087562561
11/05/1961,0.0
11/06/1961,3.118070363998413
11/07/1961,0.0
11/08/1961,0.0
11/09/1961,0.0
11/10/1961,0.0
11/11/1961,0.0
11/12/1961,0.0
11/13/1961,0.0
11/14/1961,0.0
11/15/1961,0.7030943036079407
11/16/1961,0.0
11/17/1961,0.0
11/18/1961,0.0
11/19/1961,0.0
11/20/1961,0.0
11/21/1961,0.0
11/22/1961,0.0
11/23/1961,0.0
11/24/1961,0.0
11/25/1961,0.0
11/26/1961,0.0
11/27/1961,0.0
11/28/1961,0.0
11/29/1961,0.0
11/30/1961,0.0
12/01/1961,0.0
12/02/1961,0.0
12/03/1961,0.0
12/04/1961,0.0
12/05/1961,0.0
12/06/1961,0.0
12/07/1961,0.0
12/08/1961,0.0
12/09/1961,0.0
12/10/1961,0.0
12/11/1961,0.0
12/12/1961,0.0
12/13/1961,0.0
12/14/1961,1.467327237129211
12/15/1961,0.0
12/16/1961,0.0
12/17/1961,0.0
12/18/1961,0.0
12/19/1961,0.0
12/20/1961,0.0
12/21/1961,0.0
12/22/1961,0.0
12/23/1961,0.0
12/24/1961,0.0
12/25/1961,0.0
12/26/1961,0.0
12/27/1961,0.0
12/28/1961,0.0
12/29/1961,0.0
12/30/1961,0.0
12/31/1961,0.0
01/01/1962,0.0
01/02/1962,0.0
01/03/1962,0.0
01/04/1962,0.0
01/05/1962,0.0
01/06/1962,0.0
01/07/1962,0.0
01/08/1962,0.0
01/09/1962,0.0
01/10/1962,0.0
01/11/1962,0.0
01/12/1962,0.0
01/13/1962,0.0
01/14/1962,0.0
01/15/1962,0.0
01/16/1962,0.0
01/17/1962,0.0
01/18/1962,0.0
01/19/1962,0.0
01/20/1962,0.0
01/21/1962,0.0
01/22/1962,0.0
01/23/1962,0.0
01/24/1962,0.0
01/25/1962,0.0
01/26/1962,0.0
01/27/1962,0.0
01/28/1962,0.0
01/29/1962,0.0
01/30/1962,1.626423954963684
01/31/1962,0.0
02/01/1962,0.0
02/02/1962,0.0
02/03/1962,0.0
02/04/1962,0.0
02/05/1962,0.0
02/06/1962,0.0
02/07/1962,0.0
02/08/1962,0.0
02/09/1962,0.0
02/10/1962,0.0
02/11/1962,0.0
02/12/1962,0.0
02/13/1962,0.0
02/14/1962,0.0
02/15/1962,0.0
02/16/1962,0.0
02/17/1962,0.0
02/18/1962,17.82688331604004
02/19/1962,0.0
02/20/1962,0.0
02/21/1962,7.215137958526611
02/22/1962,0.0
02/23/1962,5.676537990570068
02/24/1962,7.781662464141846
02/25/1962,9.48387050628662
02/26/1962,0.0
02/27/1962,0.0
02/28/1962,0.0
03/01/1962,0.0
03/02/1962,0.0
03/03/1962,0.0
03/04/1962,0.0
03/05/1962,0.0
03/06/1962,0.0
03/07/1962,0.0
03/08/1962,0.0
03/09/1962,0.0
03/10/1962,0.0
03/11/1962,0.0
03/12/1962,0.0
03/13/1962,0.0
03/14/1962,0.0
03/15/1962,0.0
03/16/1962,0.0
03/17/1962,0.0
03/18/1962,0.0
03/19/1962,0.0
03/20/1962,0.0
03/21/1962,0.0
03/22/1962,0.0
03/23/1962,0.0
03/24/1962,0.0
03/25/1962,0.0
03/26/1962,0.0
03/27/1962,0.0
03/28/1962,0.0
03/29/1962,0.0
03/30/1962,0.0
03/31/1962,0.0
04/01/1962,0.0
04/02/1962,8.791228294372559
04/03/1962,0.0
04/04/1962,2.024646520614624
04/05/1962,9.72665309906006
04/06/1962,0.0
04/07/1962,7.432583808898926
04/08/1962,6.100579738616943
04/09/1962,2.024646520614624
04/10/1962,0.6660021543502808
04/11/1962,0.0
04/12/1962,10.55533313751221
04/13/1962,0.0
04/14/1962,8.818033218383789
04/15/1962,10.35961723327637
04/16/1962,0.0
04/17/1962,0.0
04/18/1962,0.0
04/19/1962,0.0
04/20/1962,0.0
04/21/1962,0.0
04/22/1962,0.0
04/23/1962,4.049293041229248
04/24/1962,0.0
04/25/1962,0.0
04/26/1962,8.125226020812988
04/27/1962,0.0
04/28/1962,0.0
04/29/1962,0.0
04/30/1962,2.717288494110107
05/01/1962,0.0
05/02/1962,0.9684749245643616
05/03/1962,0.0
05/04/1962,0.0
05/05/1962,0.0
05/06/1962,0.409593403339386
05/07/1962,0.3276747167110443
05/08/1962,8.31474494934082
05/09/1962,6.45636510848999
05/10/1962,0.0
05/11/1962,0.4198927581310272
05/12/1962,9.77748966217041
05/13/1962,7.335460186004639
05/14/1962,16.29199981689453
05/15/1962,0.0
05/16/1962,32.53234100341797
05/17/1962,38.84802627563477
05/18/1962,76.3973388671875
05/19/1962,31.44002151489258
05/20/1962,14.20201110839844
05/21/1962,12.54446792602539
05/22/1962,2.944163799285889
05/23/1962,0.0
05/24/1962,8.871230125427246
05/25/1962,31.20353317260742
05/26/1962,21.74432373046875
05/27/1962,9.562807083129885
05/28/1962,4.382649421691895
05/29/1962,3.968147277832031
05/30/1962,0.7372680902481079
05/31/1962,0.0
06/01/1962,4.530193328857422
06/02/1962,0.0
06/03/1962,3.991707563400269
06/04/1962,8.631651878356934
06/05/1962,7.087084293365479
06/06/1962,2.423690557479858
06/07/1962,3.252847909927368
06/08/1962,1.626423954963684
06/09/1962,1.545125007629395
06/10/1962,3.252847909927368
06/11/1962,0.0
06/12/1962,12.15034294128418
06/13/1962,25.94852828979492
06/14/1962,1.891446113586426
06/15/1962,2.313119173049927
06/16/1962,0.0
06/17/1962,0.0
06/18/1962,1.626423954963684
06/19/1962,2.157847166061401
06/20/1962,0.7972666621208191
06/21/1962,0.0
06/22/1962,3.324476957321167
06/23/1962,7.299383163452148
06/24/1962,0.0
06/25/1962,41.77359390258789
06/26/1962,2.423690557479858
06/27/1962,0.0
06/28/1962,16.51960945129395
06/29/1962,14.57403564453125
06/30/1962,6.156617164611816
07/01/1962,1.6400226354599
07/02/1962,8.114602088928223
07/03/1962,107.9713287353516
07/04/1962,50.15309143066406
07/05/1962,21.32808685302734
07/06/1962,28.8668155670166
07/07/1962,41.34991073608398
07/08/1962,31.7717456817627
07/09/1962,12.84250450134277
07/10/1962,27.20191764831543
07/11/1962,65.62361145019531
07/12/1962,85.81620025634766
07/13/1962,21.26154518127441
07/14/1962,28.05447387695312
07/15/1962,43.87674713134766
07/16/1962,45.71866607666016
07/17/1962,47.2892951965332
07/18/1962,11.13848304748535
07/19/1962,7.407152652740479
07/20/1962,6.648575782775879
07/21/1962,6.55600118637085
