date,value
01/24/1968,0.0
01/25/1968,0.0
01/26/1968,0.0
01/27/1968,0.0
01/28/1968,0.0
01/29/1968,0.0
01/30/1968,0.0
01/31/1968,0.0
02/01/1968,0.0
02/02/1968,0.0
02/03/1968,0.0
02/04/1968,0.0
02/05/1968,0.0
02/06/1968,0.0
02/07/1968,0.0
02/08/1968,0.0
02/09/1968,0.0
02/10/1968,0.0
02/11/1968,0.0
02/12/1968,0.0
02/13/1968,0.0
02/14/1968,0.0
02/15/1968,0.0
02/16/1968,0.0
02/17/1968,0.0
02/18/1968,0.0
02/19/1968,0.0
02/20/1968,0.0
02/21/1968,0.0
02/22/1968,0.0
02/23/1968,0.0
02/24/1968,0.1307186931371689
02/25/1968,0.0
02/26/1968,0.0
02/27/1968,0.0
02/28/1968,0.0
02/29/1968,0.0
03/01/1968,0.0
03/02/1968,0.0
03/03/1968,0.0
03/04/1968,0.0
03/05/1968,0.0
03/06/1968,0.0
03/07/1968,0.0
03/08/1968,0.0
03/09/1968,0.0
03/10/1968,0.0
03/11/1968,0.0
03/12/1968,0.0
03/13/1968,0.0
03/14/1968,0.0
03/15/1968,4.406808376312256
03/16/1968,0.0
03/17/1968,0.0
03/18/1968,0.0
03/19/1968,0.0
03/20/1968,0.0
03/21/1968,0.0
03/22/1968,0.0
03/23/1968,0.0
03/24/1968,0.0
03/25/1968,0.0
03/26/1968,0.0
03/27/1968,0.0
03/28/1968,0.0
03/29/1968,0.0
03/30/1968,0.0
03/31/1968,0.0
04/01/1968,0.0
04/02/1968,0.0
04/03/1968,0.0
04/04/1968,0.0
04/05/1968,0.0
04/06/1968,0.0
04/07/1968,0.8482242226600647
04/08/1968,0.0
04/09/1968,0.0
04/10/1968,0.0
04/11/1968,0.0
04/12/1968,0.0
04/13/1968,0.0
04/14/1968,3.00140905380249
04/15/1968,1.161292195320129
04/16/1968,0.0
04/17/1968,0.0
04/18/1968,0.0
04/19/1968,1.975841283798218
04/20/1968,0.0
04/21/1968,0.0
04/22/1968,0.0
04/23/1968,0.3920319974422455
04/24/1968,0.0
04/25/1968,4.343645095825195
04/26/1968,0.0
04/27/1968,0.3377293944358826
04/28/1968,0.0
04/29/1968,0.8032366633415222
04/30/1968,10.85769844055176
05/01/1968,0.0
05/02/1968,1.580245971679688
05/03/1968,1.191777229309082
05/04/1968,0.0
05/05/1968,0.0
05/06/1968,0.0
05/07/1968,0.0
05/08/1968,0.0
05/09/1968,0.0
05/10/1968,0.0
05/11/1968,0.0
05/12/1968,0.0
05/13/1968,0.0
05/14/1968,0.0
05/15/1968,0.0
05/16/1968,0.0
05/17/1968,1.918384552001953
05/18/1968,3.582452774047852
05/19/1968,0.0
05/20/1968,0.0
05/21/1968,2.201917886734009
05/22/1968,0.0
05/23/1968,0.5219841599464417
05/24/1968,0.0
05/25/1968,16.57299613952637
05/26/1968,0.595888614654541
05/27/1968,0.0
05/28/1968,0.0
05/29/1968,0.0
05/30/1968,1.618396043777466
05/31/1968,4.958849430084229
06/01/1968,6.868603706359863
06/02/1968,1.191777229309082
06/03/1968,0.0
06/04/1968,0.0
06/05/1968,0.0
06/06/1968,9.070562362670898
06/07/1968,14.93388175964355
06/08/1968,0.9879206418991088
06/09/1968,0.0
06/10/1968,0.0
06/11/1968,13.8419828414917
06/12/1968,0.2677455544471741
06/13/1968,0.2008091658353806
06/14/1968,1.174464344978333
06/15/1968,1.318523406982422
06/16/1968,0.0
06/17/1968,0.7966977953910828
06/18/1968,0.680518627166748
06/19/1968,0.784063994884491
06/20/1968,0.0
06/21/1968,0.133872777223587
06/22/1968,0.2352192103862762
06/23/1968,3.207685232162476
06/24/1968,2.333724021911621
06/25/1968,0.133872777223587
06/26/1968,0.0
06/27/1968,0.0
06/28/1968,0.4716021716594696
06/29/1968,0.5354911088943481
06/30/1968,0.0
07/01/1968,0.133872777223587
07/02/1968,0.4685547351837158
07/03/1968,1.022364258766174
07/04/1968,3.916920900344849
07/05/1968,2.97912859916687
07/06/1968,7.28484058380127
07/07/1968,19.50962448120117
07/08/1968,5.804824829101562
07/09/1968,2.345109939575195
07/10/1968,0.6054749488830566
07/11/1968,2.008091688156128
07/12/1968,2.021572113037109
07/13/1968,0.2038566172122955
07/14/1968,0.4016183316707611
07/15/1968,0.0
07/16/1968,1.360836625099182
07/17/1968,0.0
07/18/1968,0.5778043866157532
07/19/1968,9.075782775878906
07/20/1968,4.084911346435547
07/21/1968,1.026154756546021
07/22/1968,1.577985644340515
07/23/1968,2.75751519203186
07/24/1968,0.133872777223587
07/25/1968,0.0
07/26/1968,1.678234219551086
07/27/1968,2.819414377212524
07/28/1968,0.0
07/29/1968,0.6693638563156128
07/30/1968,3.292777299880981
07/31/1968,7.588042736053467
08/01/1968,5.389833450317383
08/02/1968,0.133872777223587
08/03/1968,0.133872777223587
08/04/1968,0.7860797643661499
08/05/1968,7.119574069976807
08/06/1968,5.525018215179443
08/07/1968,0.7546151280403137
08/08/1968,2.031031608581543
08/09/1968,14.48015308380127
08/10/1968,0.8732205629348755
08/11/1968,0.4016183316707611
08/12/1968,0.469684898853302
08/13/1968,2.628707408905029
08/14/1968,0.3377293944358826
08/15/1968,0.1761860549449921
08/16/1968,1.074029684066772
08/17/1968,0.883560299873352
08/18/1968,1.563186526298523
08/19/1968,0.0
08/20/1968,0.4455811083316803
08/21/1968,1.091971278190613
08/22/1968,1.766018390655518
08/23/1968,0.2008091658353806
08/24/1968,1.230284571647644
08/25/1968,0.2677455544471741
08/26/1968,0.0
08/27/1968,0.0
08/28/1968,0.0
08/29/1968,0.0
08/30/1968,0.0
08/31/1968,0.0
09/01/1968,0.0
09/02/1968,0.0
09/03/1968,0.0
09/04/1968,0.0
09/05/1968,0.0
09/06/1968,0.0
09/07/1968,0.5354911088943481
09/08/1968,0.0
09/09/1968,0.0
09/10/1968,0.6024274826049805
09/11/1968,0.0
09/12/1968,0.2860604822635651
09/13/1968,0.6024274826049805
09/14/1968,0.6693638563156128
09/15/1968,0.0
09/16/1968,0.0
09/17/1968,0.2008091658353806
09/18/1968,5.025185108184814
09/19/1968,0.0
09/20/1968,18.64663124084473
09/21/1968,10.97120189666748
09/22/1968,23.60322952270508
09/23/1968,0.0
09/24/1968,0.0
09/25/1968,0.0
09/26/1968,3.445237874984741
09/27/1968,0.0
09/28/1968,1.42405092716217
09/29/1968,0.0
09/30/1968,6.978848457336426
10/01/1968,12.75068378448486
10/02/1968,0.1907069981098175
10/03/1968,9.469717979431152
10/04/1968,8.765010833740234
10/05/1968,0.1136684268712997
10/06/1968,0.0
10/07/1968,0.2038566172122955
10/08/1968,3.464298009872437
10/09/1968,0.0
10/10/1968,0.0
10/11/1968,0.133872777223587
10/12/1968,0.0
10/13/1968,0.0
10/14/1968,0.0
10/15/1968,5.955970287322998
10/16/1968,0.0
10/17/1968,0.0
10/18/1968,0.0
10/19/1968,0.0
10/20/1968,0.0
10/21/1968,0.0
10/22/1968,0.0
10/23/1968,0.0
10/24/1968,0.0
10/25/1968,0.0
10/26/1968,0.0
10/27/1968,0.0
10/28/1968,0.0
10/29/1968,0.0
10/30/1968,0.0
10/31/1968,0.0
11/01/1968,0.0
11/02/1968,0.4035229086875916
11/03/1968,0.0
11/04/1968,0.0
11/05/1968,0.784063994884491
11/06/1968,2.571686744689941
11/07/1968,23.86483764648438
11/08/1968,2.726052761077881
11/09/1968,0.0
11/10/1968,0.0
11/11/1968,0.0
11/12/1968,0.0
11/13/1968,0.0
11/14/1968,0.0
11/15/1968,0.0
11/16/1968,0.0
11/17/1968,0.0
11/18/1968,0.0
11/19/1968,0.0
11/20/1968,0.0
11/21/1968,0.0
11/22/1968,0.0
11/23/1968,0.0
11/24/1968,0.0
11/25/1968,0.0
11/26/1968,0.0
11/27/1968,0.0
11/28/1968,0.0
11/29/1968,0.0
11/30/1968,0.0
12/01/1968,0.0
12/02/1968,0.0
12/03/1968,0.0
12/04/1968,0.0
12/05/1968,0.0
12/06/1968,0.0
12/07/1968,0.0
12/08/1968,0.0
12/09/1968,0.0
12/10/1968,0.0
12/11/1968,0.0
12/12/1968,0.0
12/13/1968,0.0
12/14/1968,0.0
12/15/1968,0.0
12/16/1968,0.0
12/17/1968,0.0
12/18/1968,0.0
12/19/1968,0.2330202758312225
12/20/1968,0.0
12/21/1968,0.0
12/22/1968,0.0
12/23/1968,0.0
12/24/1968,0.0
12/25/1968,0.0
12/26/1968,0.0
12/27/1968,0.0
12/28/1968,0.0
12/29/1968,0.0
12/30/1968,0.0
12/31/1968,0.0
01/01/1969,0.0
01/02/1969,0.0
01/03/1969,0.0
01/04/1969,0.0
01/05/1969,0.0
01/06/1969,0.0
01/07/1969,0.0
01/08/1969,0.0
01/09/1969,0.0
01/10/1969,0.0
01/11/1969,0.0
01/12/1969,0.0
01/13/1969,0.0
01/14/1969,0.0
01/15/1969,0.0
01/16/1969,0.0
01/17/1969,0.0
01/18/1969,0.0
01/19/1969,0.0
01/20/1969,0.0
01/21/1969,0.0
01/22/1969,0.0
01/23/1969,0.0
01/24/1969,0.0
01/25/1969,0.0
01/26/1969,0.0
01/27/1969,0.0
01/28/1969,0.0
01/29/1969,0.0
01/30/1969,0.0
01/31/1969,0.0
02/01/1969,0.0
02/02/1969,0.0
02/03/1969,0.0
02/04/1969,0.0
02/05/1969,0.0
02/06/1969,0.0
02/07/1969,0.0
02/08/1969,0.0
02/09/1969,0.0
02/10/1969,0.0
02/11/1969,0.0
02/12/1969,0.0
02/13/1969,0.0
02/14/1969,0.0
02/15/1969,0.0
02/16/1969,0.0
02/17/1969,0.0
02/18/1969,0.0
02/19/1969,0.0
02/20/1969,0.0
02/21/1969,0.0
02/22/1969,0.0
02/23/1969,0.0
02/24/1969,0.0
02/25/1969,0.0
02/26/1969,0.0
02/27/1969,0.0
02/28/1969,0.0
03/01/1969,0.0
03/02/1969,0.0
03/03/1969,0.0
03/04/1969,0.0
03/05/1969,0.0
03/06/1969,0.0
03/07/1969,0.0
03/08/1969,0.0
03/09/1969,0.0
03/10/1969,0.0
03/11/1969,0.0
03/12/1969,0.0
03/13/1969,0.0
03/14/1969,0.0
03/15/1969,0.0
03/16/1969,3.327648878097534
03/17/1969,0.0
03/18/1969,0.0
03/19/1969,0.0
03/20/1969,0.0
03/21/1969,0.0
03/22/1969,0.0
03/23/1969,0.0
03/24/1969,0.0
03/25/1969,0.0
03/26/1969,0.0
03/27/1969,0.0
03/28/1969,0.0
03/29/1969,0.0
03/30/1969,0.0
03/31/1969,0.0
04/01/1969,0.0
04/02/1969,0.0
04/03/1969,0.0
04/04/1969,0.0
04/05/1969,0.0
04/06/1969,0.0
04/07/1969,0.0
04/08/1969,0.0
04/09/1969,0.3100588023662567
04/10/1969,4.519426345825195
04/11/1969,0.9939401745796204
04/12/1969,4.53346586227417
04/13/1969,0.0
04/14/1969,0.0
04/15/1969,4.306958675384521
04/16/1969,0.0
04/17/1969,0.0
04/18/1969,0.0
04/19/1969,0.0
04/20/1969,0.0
04/21/1969,0.0
04/22/1969,0.0
04/23/1969,0.0
04/24/1969,0.0
04/25/1969,0.0
04/26/1969,0.0
04/27/1969,20.79914855957031
04/28/1969,0.0
04/29/1969,0.0
04/30/1969,0.0
05/01/1969,0.0
05/02/1969,0.0
05/03/1969,0.0
05/04/1969,0.0
05/05/1969,0.0
05/06/1969,0.0
05/07/1969,0.2677455544471741
05/08/1969,0.0
05/09/1969,0.0
05/10/1969,3.128925085067749
05/11/1969,0.2038566172122955
05/12/1969,0.0
05/13/1969,0.0
05/14/1969,0.0
05/15/1969,30.14458656311035
05/16/1969,41.00279998779297
05/17/1969,0.5354911088943481
05/18/1969,0.0
05/19/1969,0.0
05/20/1969,0.0
05/21/1969,0.0
05/22/1969,0.0
05/23/1969,4.110625267028809
05/24/1969,2.887796401977539
05/25/1969,0.0
05/26/1969,1.887520551681519
05/27/1969,0.0
05/28/1969,0.0
05/29/1969,0.0
05/30/1969,0.0
05/31/1969,1.874218940734863
06/01/1969,0.8701730370521545
06/02/1969,0.0
06/03/1969,0.0
06/04/1969,0.0
06/05/1969,0.0
06/06/1969,0.2677455544471741
06/07/1969,0.0
06/08/1969,1.127816319465637
06/09/1969,0.0
06/10/1969,0.0
06/11/1969,2.059310913085938
06/12/1969,0.0
06/13/1969,19.9006462097168
06/14/1969,4.416018009185791
06/15/1969,0.0
06/16/1969,0.0
06/17/1969,0.0
06/18/1969,0.0
06/19/1969,0.133872777223587
06/20/1969,0.1907069981098175
06/21/1969,0.7450288534164429
06/22/1969,1.198316097259521
06/23/1969,0.7961819171905518
06/24/1969,0.0
06/25/1969,2.995124578475952
06/26/1969,0.0
06/27/1969,7.057971954345703
06/28/1969,4.091464519500732
06/29/1969,0.4016183316707611
06/30/1969,0.7297613620758057
07/01/1969,0.9204683899879456
07/02/1969,1.101384997367859
07/03/1969,2.012813091278076
07/04/1969,5.74809455871582
07/05/1969,2.533821821212769
07/06/1969,10.08316612243652
07/07/1969,1.245563983917236
07/08/1969,0.1254502385854721
07/09/1969,0.0
07/10/1969,0.0
07/11/1969,0.8051412105560303
07/12/1969,1.390702843666077
07/13/1969,0.7852277159690857
07/14/1969,6.994484424591064
07/15/1969,7.493669509887695
07/16/1969,0.5354911088943481
07/17/1969,0.5582212805747986
07/18/1969,0.0
07/19/1969,0.4016183316707611
07/20/1969,0.0
07/21/1969,4.902742862701416
07/22/1969,12.37259864807129
07/23/1969,17.37257194519043
07/24/1969,2.632629632949829
07/25/1969,0.5259047746658325
07/26/1969,4.834550857543945
07/27/1969,0.3920319974422455
07/28/1969,5.055131912231445
07/29/1969,0.8144968748092651
07/30/1969,0.0
07/31/1969,3.425405263900757
08/01/1969,23.15846252441406
08/02/1969,3.987797260284424
08/03/1969,0.8144968748092651
08/04/1969,1.512793660163879
08/05/1969,2.828803062438965
08/06/1969,0.5284363627433777
08/07/1969,0.6933773756027222
08/08/1969,0.3245797753334045
08/09/1969,3.090849876403809
08/10/1969,0.5354911088943481
08/11/1969,0.7821803092956543
08/12/1969,0.133872777223587
08/13/1969,0.0
08/14/1969,0.0
08/15/1969,0.2330202758312225
08/16/1969,0.0
08/17/1969,0.0
08/18/1969,0.0
08/19/1969,10.07611083984375
08/20/1969,0.0
08/21/1969,0.0
08/22/1969,0.2038566172122955
08/23/1969,13.03396987915039
08/24/1969,18.64408683776855
08/25/1969,4.511481761932373
08/26/1969,13.09646892547607
08/27/1969,0.0
08/28/1969,0.0
08/29/1969,0.0
08/30/1969,0.1136684268712997
08/31/1969,12.09630870819092
09/01/1969,0.6693638563156128
09/02/1969,0.0
09/03/1969,0.6054749488830566
09/04/1969,17.00590324401855
09/05/1969,0.0
09/06/1969,2.967447280883789
09/07/1969,1.713602781295776
09/08/1969,1.265252470970154
09/09/1969,0.5813711881637573
09/10/1969,0.0
09/11/1969,0.0
09/12/1969,0.0
09/13/1969,0.0
09/14/1969,0.4016183316707611
09/15/1969,0.133872777223587
09/16/1969,0.0
09/17/1969,0.133872777223587
09/18/1969,0.0
09/19/1969,0.5645260214805603
09/20/1969,7.600976943969727
09/21/1969,0.0
09/22/1969,2.596997499465942
09/23/1969,0.0
09/24/1969,0.0
09/25/1969,0.0
09/26/1969,0.0
09/27/1969,0.0
09/28/1969,1.941155195236206
09/29/1969,0.3346819281578064
09/30/1969,0.0
10/01/1969,1.705026388168335
10/02/1969,0.0
10/03/1969,0.0
10/04/1969,0.0
10/05/1969,0.0
10/06/1969,0.0
10/07/1969,0.0
10/08/1969,5.622656345367432
10/09/1969,35.95166397094727
10/10/1969,26.40975570678711
10/11/1969,0.0
10/12/1969,9.324182510375977
10/13/1969,0.0
10/14/1969,0.0
10/15/1969,0.0
10/16/1969,0.0
10/17/1969,0.4300354421138763
10/18/1969,28.37558746337891
10/19/1969,5.480866432189941
10/20/1969,3.784545183181763
10/21/1969,12.26625347137451
10/22/1969,0.0
10/23/1969,0.0
10/24/1969,0.2898544669151306
10/25/1969,7.623898506164551
10/26/1969,1.991522550582886
10/27/1969,20.22076797485352
10/28/1969,10.99724197387695
10/29/1969,18.23523139953613
10/30/1969,0.8781516551971436
10/31/1969,0.0
11/01/1969,0.0
11/02/1969,0.0
11/03/1969,0.0
11/04/1969,0.0
11/05/1969,0.0
11/06/1969,0.0
11/07/1969,0.0
11/08/1969,0.0
11/09/1969,0.5174822211265564
11/10/1969,0.0
11/11/1969,0.0
11/12/1969,0.0
11/13/1969,1.274838805198669
11/14/1969,0.5809584856033325
11/15/1969,0.3920319974422455
11/16/1969,0.0
11/17/1969,0.0
11/18/1969,0.0
11/19/1969,0.0
11/20/1969,0.0
11/21/1969,0.0
11/22/1969,0.0
11/23/1969,0.2677455544471741
11/24/1969,0.0
11/25/1969,0.0
11/26/1969,0.0
11/27/1969,0.0
11/28/1969,24.93539428710938
11/29/1969,4.500527381896973
11/30/1969,0.0
12/01/1969,0.0
12/02/1969,0.0
12/03/1969,0.0
12/04/1969,0.0
12/05/1969,0.0
12/06/1969,0.0
12/07/1969,0.1420855224132538
12/08/1969,0.9813272953033448
12/09/1969,0.0
12/10/1969,0.0
12/11/1969,0.0
12/12/1969,0.0
12/13/1969,0.0
12/14/1969,0.0
12/15/1969,0.0
12/16/1969,0.0
12/17/1969,0.0
12/18/1969,0.0
12/19/1969,0.0
12/20/1969,0.0
12/21/1969,0.0
12/22/1969,0.0
12/23/1969,0.0
12/24/1969,0.0
12/25/1969,0.0
12/26/1969,0.0
12/27/1969,0.0
12/28/1969,0.0
12/29/1969,0.0
12/30/1969,0.0
12/31/1969,0.0
01/01/1970,0.0
01/02/1970,0.0
01/03/1970,0.0
01/04/1970,0.0
01/05/1970,0.0
01/06/1970,0.0
01/07/1970,0.0
01/08/1970,0.0
01/09/1970,0.0
01/10/1970,0.0
01/11/1970,0.0
01/12/1970,0.0
01/13/1970,0.0
01/14/1970,0.0
01/15/1970,0.0
01/16/1970,0.0
01/17/1970,0.0
01/18/1970,0.0
01/19/1970,0.0
01/20/1970,0.0
01/21/1970,0.0
01/22/1970,0.0
01/23/1970,0.0
01/24/1970,0.0
01/25/1970,0.0
01/26/1970,0.0
01/27/1970,0.0
01/28/1970,0.0
01/29/1970,0.0
01/30/1970,0.0
01/31/1970,0.0
02/01/1970,0.0
02/02/1970,0.0
02/03/1970,0.0
02/04/1970,0.0
02/05/1970,0.0
02/06/1970,0.0
02/07/1970,0.0
02/08/1970,0.0
02/09/1970,0.0
02/10/1970,0.0
02/11/1970,0.0
02/12/1970,0.0
02/13/1970,0.0
02/14/1970,0.0
02/15/1970,0.0
02/16/1970,0.0
02/17/1970,0.0
02/18/1970,0.0
02/19/1970,0.0
02/20/1970,0.0
02/21/1970,0.0
02/22/1970,0.0
02/23/1970,0.0
02/24/1970,0.0
02/25/1970,0.0
02/26/1970,0.0
02/27/1970,0.0
02/28/1970,0.0
03/01/1970,0.0
03/02/1970,0.0
03/03/1970,0.0
03/04/1970,0.0
03/05/1970,0.0
03/06/1970,0.0
03/07/1970,0.0
03/08/1970,0.0
03/09/1970,0.0
03/10/1970,0.0
03/11/1970,0.0
03/12/1970,0.0
03/13/1970,0.0
03/14/1970,0.0
03/15/1970,0.0
03/16/1970,0.0
03/17/1970,0.0
03/18/1970,0.0
03/19/1970,0.0
03/20/1970,0.0
03/21/1970,0.0
03/22/1970,0.0
03/23/1970,0.0
03/24/1970,0.0
03/25/1970,0.0
03/26/1970,0.0
03/27/1970,0.0
03/28/1970,0.0
03/29/1970,0.0
03/30/1970,0.0
03/31/1970,0.0
04/01/1970,0.0
04/02/1970,0.0
04/03/1970,0.0
04/04/1970,0.0
04/05/1970,8.124204635620117
04/06/1970,0.9338588714599608
04/07/1970,0.0
04/08/1970,0.0
04/09/1970,0.5726360082626343
04/10/1970,0.0
04/11/1970,0.0
04/12/1970,0.0
04/13/1970,0.0
04/14/1970,0.0
04/15/1970,0.0
04/16/1970,0.0
04/17/1970,0.0
04/18/1970,5.280794620513916
04/19/1970,14.37919998168945
04/20/1970,0.0
04/21/1970,0.0
04/22/1970,0.0
04/23/1970,0.0
04/24/1970,1.583499789237976
04/25/1970,1.745553374290466
04/26/1970,0.0
04/27/1970,9.66761589050293
04/28/1970,20.2143383026123
04/29/1970,8.119184494018555
04/30/1970,0.0
05/01/1970,1.920288920402527
05/02/1970,10.80162525177002
05/03/1970,0.0
05/04/1970,0.0
05/05/1970,0.0
05/06/1970,0.0
05/07/1970,0.0
05/08/1970,0.0
05/09/1970,1.386755228042603
05/10/1970,0.9338588714599608
05/11/1970,11.56513977050781
05/12/1970,0.0
05/13/1970,0.0
05/14/1970,0.0
05/15/1970,0.0
05/16/1970,1.380487084388733
05/17/1970,0.2561792731285095
05/18/1970,0.0
05/19/1970,0.0
05/20/1970,0.0
05/21/1970,0.0
05/22/1970,5.178661823272705
05/23/1970,18.54233169555664
05/24/1970,1.68025279045105
05/25/1970,9.54527187347412
05/26/1970,0.0
05/27/1970,11.1538200378418
05/28/1970,4.288960456848145
05/29/1970,3.609883308410645
05/30/1970,0.8456864356994629
05/31/1970,4.560686588287354
06/01/1970,0.1004624590277672
06/02/1970,0.0
06/03/1970,0.0
06/04/1970,0.0
06/05/1970,0.0
06/06/1970,0.0
06/07/1970,1.066734790802002
06/08/1970,2.791472673416138
06/09/1970,0.7895467281341553
06/10/1970,2.327814340591431
06/11/1970,0.320020467042923
06/12/1970,0.0
06/13/1970,0.0
06/14/1970,0.4470579326152802
06/15/1970,1.32397985458374
06/16/1970,1.005999207496643
06/17/1970,0.7775828838348389
06/18/1970,0.1657630652189255
06/19/1970,0.2535319626331329
06/20/1970,0.2666836977005005
06/21/1970,0.640040934085846
06/22/1970,0.0
06/23/1970,0.0
06/24/1970,0.0
06/25/1970,0.1406474411487579
06/26/1970,0.8533878922462463
06/27/1970,0.5986680388450623
06/28/1970,0.3733572065830231
06/29/1970,0.2133469730615616
06/30/1970,0.4800306558609009
07/01/1970,0.3922617733478546
07/02/1970,0.0
07/03/1970,5.772390842437744
07/04/1970,3.453069448471069
07/05/1970,0.512358546257019
07/06/1970,0.1004624590277672
07/07/1970,10.57825469970703
07/08/1970,1.998736500740051
07/09/1970,6.3988037109375
07/10/1970,0.1255780756473541
07/11/1970,0.3164567649364471
07/12/1970,0.8617879748344421
07/13/1970,4.689713954925537
07/14/1970,0.8000511527061462
07/15/1970,0.0
07/16/1970,0.0
07/17/1970,1.470996618270874
07/18/1970,0.1908786594867706
07/19/1970,0.4575623869895935
07/20/1970,0.5280794501304626
07/21/1970,0.2662255465984344
07/22/1970,0.0
07/23/1970,0.0
07/24/1970,0.0
07/25/1970,0.0
07/26/1970,3.120538711547852
07/27/1970,1.398909211158752
07/28/1970,6.158767223358154
07/29/1970,0.0
07/30/1970,0.1255780756473541
07/31/1970,0.1908786594867706
08/01/1970,0.0
08/02/1970,0.0
08/03/1970,0.0
08/04/1970,8.806058883666992
08/05/1970,0.7635146379470825
08/06/1970,0.331526130437851
08/07/1970,0.3164567649364471
08/08/1970,0.0
08/09/1970,0.0
08/10/1970,0.6504519581794739
08/11/1970,0.306868702173233
08/12/1970,4.039551258087158
08/13/1970,2.945733785629272
08/14/1970,9.936882972717283
08/15/1970,3.72208571434021
08/16/1970,5.942578792572021
08/17/1970,5.802849292755127
08/18/1970,8.295491218566895
08/19/1970,4.714199542999268
08/20/1970,5.985320091247559
08/21/1970,3.501135110855103
08/22/1970,12.50871086120605
08/23/1970,0.0
08/24/1970,0.0
08/25/1970,0.0
08/26/1970,0.0
08/27/1970,0.0
08/28/1970,0.0
08/29/1970,0.0
08/30/1970,0.0
08/31/1970,0.0
09/01/1970,0.1255780756473541
09/02/1970,0.0
09/03/1970,0.0
09/04/1970,0.0
09/05/1970,0.2561792731285095
09/06/1970,0.0
09/07/1970,0.0
09/08/1970,0.0
09/09/1970,0.1255780756473541
09/10/1970,0.0
09/11/1970,0.0
09/12/1970,0.1557168066501617
09/13/1970,0.4669294357299805
09/14/1970,16.44914436340332
09/15/1970,15.32822418212891
09/16/1970,17.56145477294922
09/17/1970,9.45716381072998
09/18/1970,5.67073917388916
09/19/1970,0.6743389964103699
09/20/1970,8.716974258422852
09/21/1970,2.189888715744019
09/22/1970,9.583072662353516
09/23/1970,0.1406474411487579
09/24/1970,0.0
09/25/1970,0.0
09/26/1970,0.0
09/27/1970,0.0
09/28/1970,0.0
09/29/1970,0.0
09/30/1970,0.0
10/01/1970,0.0
10/02/1970,3.748428821563721
10/03/1970,3.555679559707642
10/04/1970,5.075320243835449
10/05/1970,2.640397310256958
10/06/1970,9.947627067565918
10/07/1970,12.8169002532959
10/08/1970,18.5662956237793
10/09/1970,2.639166355133057
10/10/1970,8.30692195892334
10/11/1970,41.24103164672852
10/12/1970,49.52570343017578
10/13/1970,16.48198318481445
10/14/1970,20.44460296630859
10/15/1970,11.46739959716797
10/16/1970,0.0
10/17/1970,0.0
10/18/1970,0.0
10/19/1970,0.0
10/20/1970,0.0
10/21/1970,0.0
10/22/1970,0.0
10/23/1970,0.0
10/24/1970,0.0
10/25/1970,0.0
10/26/1970,0.0
10/27/1970,0.0
10/28/1970,0.0
10/29/1970,0.0
10/30/1970,0.0
10/31/1970,0.0
11/01/1970,0.0
11/02/1970,0.0
11/03/1970,0.0
11/04/1970,0.0
11/05/1970,0.0
11/06/1970,0.0
11/07/1970,0.0
11/08/1970,0.0
11/09/1970,0.0
11/10/1970,0.0
11/11/1970,0.0
11/12/1970,0.0
11/13/1970,0.0
11/14/1970,0.0
11/15/1970,0.0
11/16/1970,0.0
11/17/1970,0.0
11/18/1970,0.0
11/19/1970,0.0
11/20/1970,0.0
11/21/1970,0.0
11/22/1970,0.0
11/23/1970,0.0
11/24/1970,0.0
11/25/1970,0.0
11/26/1970,0.0
11/27/1970,0.0
11/28/1970,0.0
11/29/1970,0.0
11/30/1970,0.0
12/01/1970,0.0
12/02/1970,0.0
12/03/1970,0.0
12/04/1970,0.0
12/05/1970,0.0
12/06/1970,0.0
12/07/1970,0.0
12/08/1970,0.0
12/09/1970,0.0
12/10/1970,0.0
12/11/1970,0.0
12/12/1970,0.0
12/13/1970,0.0
12/14/1970,0.0
12/15/1970,0.0
12/16/1970,0.0
12/17/1970,0.0
12/18/1970,0.0
12/19/1970,0.0
12/20/1970,0.0
12/21/1970,0.0
12/22/1970,0.0
12/23/1970,0.0
12/24/1970,0.0
12/25/1970,0.0
12/26/1970,0.0
12/27/1970,0.0
12/28/1970,0.0
12/29/1970,0.0
12/30/1970,0.0
12/31/1970,0.0
01/01/1971,0.0
01/02/1971,0.0
01/03/1971,0.0
01/04/1971,0.0
01/05/1971,0.0
01/06/1971,0.0
01/07/1971,0.0
01/08/1971,0.0
01/09/1971,0.0
01/10/1971,0.0
01/11/1971,0.0
01/12/1971,0.0
01/13/1971,0.0
