date,value
12/10/1965,32.48275756835938
12/11/1965,4.550288200378418
12/12/1965,6.54332971572876
12/13/1965,0.4025766551494598
12/14/1965,0.0
12/15/1965,0.0
12/16/1965,0.2773305773735046
12/17/1965,0.0
12/18/1965,0.0
12/19/1965,0.0
12/20/1965,0.0
12/21/1965,0.0
12/22/1965,0.0
12/23/1965,0.0
12/24/1965,0.0
12/25/1965,0.0
12/26/1965,0.0
12/27/1965,0.0
12/28/1965,0.0
12/29/1965,0.0
12/30/1965,0.0
12/31/1965,0.0
01/01/1966,0.0
01/02/1966,0.0
01/03/1966,0.0
01/04/1966,0.0
01/05/1966,0.0
01/06/1966,0.0
01/07/1966,0.0
01/08/1966,0.0
01/09/1966,0.0
01/10/1966,0.0
01/11/1966,0.0
01/12/1966,0.0
01/13/1966,0.0
01/14/1966,0.0
01/15/1966,0.0
01/16/1966,0.0
01/17/1966,0.0
01/18/1966,0.0
01/19/1966,0.0
01/20/1966,0.0
01/21/1966,0.0
01/22/1966,0.0
01/23/1966,0.0
01/24/1966,0.0
01/25/1966,1.109322309494019
01/26/1966,0.0
01/27/1966,0.0
01/28/1966,0.0
01/29/1966,0.0
01/30/1966,2.190248250961304
01/31/1966,0.0
02/01/1966,0.0
02/02/1966,0.0
02/03/1966,0.0
02/04/1966,0.0
02/05/1966,0.0
02/06/1966,0.0
02/07/1966,0.0
02/08/1966,0.0
02/09/1966,0.0
02/10/1966,0.0
02/11/1966,0.0
02/12/1966,0.0
02/13/1966,0.0
02/14/1966,0.0
02/15/1966,0.0
02/16/1966,0.0
02/17/1966,0.0
02/18/1966,0.0
02/19/1966,0.0
02/20/1966,0.0
02/21/1966,0.0
02/22/1966,0.0
02/23/1966,0.0
02/24/1966,0.0
02/25/1966,0.0
02/26/1966,0.0
02/27/1966,0.0
02/28/1966,0.0
03/01/1966,0.0
03/02/1966,0.0
03/03/1966,0.0
03/04/1966,0.0
03/05/1966,0.0
03/06/1966,0.0
03/07/1966,0.0
03/08/1966,0.0
03/09/1966,0.0
03/10/1966,0.0
03/11/1966,0.0
03/12/1966,0.0
03/13/1966,0.0
03/14/1966,0.0
03/15/1966,0.0
03/16/1966,0.0
03/17/1966,0.4651996493339539
03/18/1966,0.0
03/19/1966,0.0
03/20/1966,0.0
03/21/1966,0.0
03/22/1966,0.0
03/23/1966,0.0
03/24/1966,0.0
03/25/1966,0.0
03/26/1966,0.0
03/27/1966,0.0
03/28/1966,0.0
03/29/1966,0.0
03/30/1966,0.0
03/31/1966,0.0
04/01/1966,0.0
04/02/1966,0.0
04/03/1966,0.0
04/04/1966,0.0
04/05/1966,0.0
04/06/1966,0.0
04/07/1966,0.0
04/08/1966,0.0
04/09/1966,0.0
04/10/1966,5.278225898742676
04/11/1966,0.6262303590774536
04/12/1966,0.0
04/13/1966,0.0
04/14/1966,0.0
04/15/1966,0.0
04/16/1966,0.0
04/17/1966,0.0
04/18/1966,2.823980569839478
04/19/1966,0.0
04/20/1966,0.0
04/21/1966,0.0
04/22/1966,0.0
04/23/1966,0.0
04/24/1966,0.0
04/25/1966,0.0
04/26/1966,0.0
04/27/1966,0.0
04/28/1966,0.0
04/29/1966,0.0
04/30/1966,0.0
05/01/1966,31.85926246643066
05/02/1966,34.54093170166016
05/03/1966,0.0
05/04/1966,0.0
05/05/1966,2.056056022644043
05/06/1966,0.8319917321205139
05/07/1966,0.0
05/08/1966,0.0
05/09/1966,0.0
05/10/1966,0.0
05/11/1966,0.0
05/12/1966,0.0
05/13/1966,0.0
05/14/1966,0.0
05/15/1966,0.0
05/16/1966,0.0
05/17/1966,0.0
05/18/1966,0.0
05/19/1966,0.0
05/20/1966,0.0
05/21/1966,0.0
05/22/1966,0.0
05/23/1966,0.0
05/24/1966,0.0
05/25/1966,0.0
05/26/1966,0.0
05/27/1966,0.0
05/28/1966,0.0
05/29/1966,0.0
05/30/1966,0.0
05/31/1966,1.878691077232361
06/01/1966,1.359814405441284
06/02/1966,0.0
06/03/1966,0.0
06/04/1966,0.0
06/05/1966,1.657605051994324
06/06/1966,0.8125515580177307
06/07/1966,2.47015643119812
06/08/1966,2.47015643119812
06/09/1966,0.0
06/10/1966,3.70523476600647
06/11/1966,0.0
06/12/1966,3.70523476600647
06/13/1966,2.47015643119812
06/14/1966,8.059972763061523
06/15/1966,14.87660694122314
06/16/1966,2.88334584236145
06/17/1966,2.586456537246704
06/18/1966,7.964621067047119
06/19/1966,6.99315071105957
06/20/1966,7.646783351898193
06/21/1966,8.99403190612793
06/22/1966,0.8125515580177307
06/23/1966,1.23507821559906
06/24/1966,0.0
06/25/1966,0.0
06/26/1966,0.0
06/27/1966,2.029673099517822
06/28/1966,6.648018836975098
06/29/1966,16.47441482543945
06/30/1966,8.424589157104492
07/01/1966,2.547551393508911
07/02/1966,7.442971706390381
07/03/1966,0.0
07/04/1966,1.170074224472046
07/05/1966,1.657605051994324
07/06/1966,0.4225267469882965
07/07/1966,0.1162999123334885
07/08/1966,26.41677093505859
07/09/1966,23.45532035827637
07/10/1966,30.56689643859863
07/11/1966,12.11517429351807
07/12/1966,11.7973575592041
07/13/1966,10.76950836181641
07/14/1966,12.62954330444336
07/15/1966,11.40750789642334
07/16/1966,36.88948822021484
07/17/1966,33.31133270263672
07/18/1966,38.7630615234375
07/19/1966,67.50763702392578
07/20/1966,50.74313354492188
07/21/1966,24.00824737548828
07/22/1966,20.67848777770996
07/23/1966,13.28954792022705
07/24/1966,21.30612945556641
07/25/1966,24.80878257751465
07/26/1966,40.24016571044922
07/27/1966,30.55767440795898
07/28/1966,31.61634254455566
07/29/1966,46.20397186279297
07/30/1966,43.7462158203125
07/31/1966,18.44136238098145
08/01/1966,21.0131778717041
08/02/1966,5.208052635192871
08/03/1966,1.87075412273407
08/04/1966,2.828757762908936
08/05/1966,2.293281078338623
08/06/1966,16.43024253845215
08/07/1966,13.54890060424805
08/08/1966,3.387039184570312
08/09/1966,0.7945948839187622
08/10/1966,1.657605051994324
08/11/1966,0.0
08/12/1966,0.0
08/13/1966,0.0
08/14/1966,3.78227162361145
08/15/1966,2.047629833221436
08/16/1966,2.002379179000854
08/17/1966,0.0
08/18/1966,1.07256805896759
08/19/1966,3.70523476600647
08/20/1966,1.938811540603638
08/21/1966,2.415568590164185
08/22/1966,1.007563829421997
08/23/1966,0.0
08/24/1966,0.0
08/25/1966,0.7945948839187622
08/26/1966,0.0
08/27/1966,1.46205461025238
08/28/1966,2.892683267593384
08/29/1966,2.892683267593384
08/30/1966,12.85125255584717
08/31/1966,18.55867576599121
09/01/1966,25.70028495788574
09/02/1966,9.182615280151367
09/03/1966,6.967944145202637
09/04/1966,17.77498817443848
09/05/1966,10.13508796691895
09/06/1966,7.805702209472656
09/07/1966,4.030255317687988
09/08/1966,0.0
09/09/1966,0.0
09/10/1966,0.250492125749588
09/11/1966,3.668603420257568
09/12/1966,2.115687131881714
09/13/1966,0.0
09/14/1966,0.0
09/15/1966,0.8125515580177307
09/16/1966,0.4225267469882965
09/17/1966,0.4225267469882965
09/18/1966,0.0
09/19/1966,1.979666352272034
09/20/1966,4.804190158843994
09/21/1966,8.859123229980469
09/22/1966,11.33170223236084
09/23/1966,11.51194763183594
09/24/1966,0.4225267469882965
09/25/1966,2.271283388137817
09/26/1966,3.867813348770142
09/27/1966,14.59334754943848
09/28/1966,17.23205757141113
09/29/1966,18.54449462890625
09/30/1966,6.895899772644043
10/01/1966,6.595973014831543
10/02/1966,14.67316150665283
10/03/1966,3.884157657623291
10/04/1966,12.70570468902588
10/05/1966,0.0
10/06/1966,4.195150852203369
10/07/1966,6.849957942962646
10/08/1966,2.937413930892944
10/09/1966,0.0
10/10/1966,8.191142082214355
10/11/1966,11.82249164581299
10/12/1966,0.0
10/13/1966,0.0
10/14/1966,0.2236536890268326
10/15/1966,3.477720260620117
10/16/1966,16.15803718566895
10/17/1966,8.202590942382812
10/18/1966,0.4225267469882965
10/19/1966,3.526703596115112
10/20/1966,18.2999095916748
10/21/1966,1.547683477401733
10/22/1966,2.164577007293701
10/23/1966,0.0
10/24/1966,0.0
10/25/1966,0.0
10/26/1966,0.0
10/27/1966,0.0
10/28/1966,6.611029624938965
10/29/1966,2.828757762908936
10/30/1966,0.9852976202964784
10/31/1966,0.0
11/01/1966,0.0
11/02/1966,0.0
11/03/1966,3.357304811477661
11/04/1966,1.733495354652405
11/05/1966,0.5636073350906372
11/06/1966,0.6500412225723267
11/07/1966,0.1162999123334885
11/08/1966,0.0
11/09/1966,0.6500412225723267
11/10/1966,7.763676166534424
11/11/1966,10.06225395202637
11/12/1966,8.188824653625488
11/13/1966,0.0
11/14/1966,0.0
11/15/1966,2.628619432449341
11/16/1966,0.4562535285949707
11/17/1966,0.2773305773735046
11/18/1966,0.0
11/19/1966,0.0
11/20/1966,0.0
11/21/1966,0.0
11/22/1966,0.0
11/23/1966,0.0
11/24/1966,0.0
11/25/1966,0.0
11/26/1966,0.0
11/27/1966,0.0
11/28/1966,1.252460718154907
11/29/1966,9.913127899169922
11/30/1966,14.06772994995117
12/01/1966,0.0
12/02/1966,27.92462348937988
12/03/1966,0.0
12/04/1966,0.0
12/05/1966,0.0
12/06/1966,0.0
12/07/1966,0.0
12/08/1966,0.0
12/09/1966,0.0
12/10/1966,0.0
12/11/1966,0.0
12/12/1966,0.0
12/13/1966,0.0
12/14/1966,0.0
12/15/1966,0.0
12/16/1966,0.0
12/17/1966,0.0
12/18/1966,0.0
12/19/1966,0.0
12/20/1966,0.0
12/21/1966,0.0
12/22/1966,0.0
12/23/1966,0.0
12/24/1966,0.0
12/25/1966,0.0
12/26/1966,0.0
12/27/1966,0.0
12/28/1966,0.0
12/29/1966,0.0
12/30/1966,0.0
12/31/1966,0.0
01/01/1967,0.0
01/02/1967,0.0
01/03/1967,0.0
01/04/1967,0.0
01/05/1967,0.0
01/06/1967,0.0
01/07/1967,0.0
01/08/1967,0.0
01/09/1967,0.0
01/10/1967,1.501558780670166
01/11/1967,0.0
01/12/1967,0.0
01/13/1967,0.0
01/14/1967,0.0
01/15/1967,0.0
01/16/1967,0.0
01/17/1967,0.0
01/18/1967,0.0
01/19/1967,0.0
01/20/1967,0.0
01/21/1967,0.0
01/22/1967,0.0
01/23/1967,0.0
01/24/1967,0.0
01/25/1967,0.0
01/26/1967,0.0
01/27/1967,0.0
01/28/1967,0.0
01/29/1967,0.0
01/30/1967,0.0
01/31/1967,0.0
02/01/1967,0.0
02/02/1967,0.0
02/03/1967,0.0
02/04/1967,0.0
02/05/1967,0.0
02/06/1967,0.0
02/07/1967,0.0
02/08/1967,0.0
02/09/1967,0.0
02/10/1967,0.0
02/11/1967,0.0
02/12/1967,0.0
02/13/1967,0.0
02/14/1967,0.0
02/15/1967,0.0
02/16/1967,0.0
02/17/1967,0.0
02/18/1967,0.0
02/19/1967,0.0
02/20/1967,0.0
02/21/1967,0.0
02/22/1967,0.0
02/23/1967,0.0
02/24/1967,0.0
02/25/1967,0.0
02/26/1967,0.0
02/27/1967,0.0
02/28/1967,0.0
03/01/1967,0.0
03/02/1967,0.0
03/03/1967,0.0
03/04/1967,0.0
03/05/1967,0.0
03/06/1967,0.0
03/07/1967,0.0
03/08/1967,0.0
03/09/1967,0.0
03/10/1967,0.0
03/11/1967,0.0
03/12/1967,0.0
03/13/1967,0.0
03/14/1967,0.0
03/15/1967,0.0
03/16/1967,0.0
03/17/1967,0.0
03/18/1967,0.0
03/19/1967,0.0
03/20/1967,0.0
03/21/1967,0.0
03/22/1967,0.0
03/23/1967,0.0
03/24/1967,0.0
03/25/1967,0.0
03/26/1967,0.0
03/27/1967,0.0
03/28/1967,0.0
03/29/1967,0.0
03/30/1967,0.3471755385398865
03/31/1967,2.035328149795532
04/01/1967,0.0
04/02/1967,0.0
04/03/1967,0.0
04/04/1967,0.0
04/05/1967,0.8679388165473938
04/06/1967,0.0
04/07/1967,0.0
04/08/1967,0.0
04/09/1967,1.492854952812195
04/10/1967,0.0
04/11/1967,0.0
04/12/1967,0.0
04/13/1967,0.0
04/14/1967,2.58478832244873
04/15/1967,0.0
04/16/1967,0.0
04/17/1967,0.0
04/18/1967,2.666491270065308
04/19/1967,4.330517292022705
04/20/1967,0.4081244766712189
04/21/1967,0.0
04/22/1967,4.66928243637085
04/23/1967,11.21911430358887
04/24/1967,8.609557151794434
04/25/1967,5.404451847076416
04/26/1967,22.10279846191406
04/27/1967,12.66313457489014
04/28/1967,6.586452960968018
04/29/1967,1.838987827301025
04/30/1967,0.0
05/01/1967,0.0
05/02/1967,2.638534069061279
05/03/1967,0.0
05/04/1967,0.0
05/05/1967,0.0
05/06/1967,0.0
05/07/1967,0.0
05/08/1967,0.0
05/09/1967,0.0
05/10/1967,0.0
05/11/1967,0.0
05/12/1967,0.0
05/13/1967,0.9785439968109132
05/14/1967,26.30887794494629
05/15/1967,14.3618278503418
05/16/1967,20.0993480682373
05/17/1967,2.372223377227783
05/18/1967,0.0
05/19/1967,0.0
05/20/1967,0.0
05/21/1967,0.0
05/22/1967,0.0
05/23/1967,0.0
05/24/1967,0.0
05/25/1967,0.0
05/26/1967,0.0
05/27/1967,0.0
05/28/1967,0.0
05/29/1967,0.8679388165473938
05/30/1967,0.4513281583786011
05/31/1967,1.197872877120972
06/01/1967,3.95780086517334
06/02/1967,0.0
06/03/1967,0.0
06/04/1967,0.0
06/05/1967,0.0
06/06/1967,0.0
06/07/1967,0.0
06/08/1967,4.538419723510742
06/09/1967,3.92722487449646
06/10/1967,0.0
06/11/1967,6.416831493377686
06/12/1967,4.451448917388916
06/13/1967,1.471622943878174
06/14/1967,6.736668586730957
06/15/1967,5.055326461791992
06/16/1967,5.728396415710449
06/17/1967,6.517153263092041
06/18/1967,6.75755500793457
06/19/1967,4.40912914276123
06/20/1967,5.277068138122559
06/21/1967,17.5751838684082
06/22/1967,12.12640571594238
06/23/1967,10.30165958404541
06/24/1967,8.767346382141113
06/25/1967,7.356222152709961
06/26/1967,29.83601188659668
06/27/1967,32.84754943847656
06/28/1967,73.31889343261719
06/29/1967,38.45120239257812
06/30/1967,20.10522651672363
07/01/1967,21.06371879577637
07/02/1967,40.36398696899414
07/03/1967,28.81062698364258
07/04/1967,13.22738647460938
07/05/1967,4.873404502868652
07/06/1967,26.06758308410645
07/07/1967,7.4989914894104
07/08/1967,4.847449779510498
07/09/1967,17.47742462158203
07/10/1967,20.9819507598877
07/11/1967,13.3983097076416
07/12/1967,5.021037578582764
07/13/1967,10.95074081420898
07/14/1967,0.4513281583786011
07/15/1967,0.4513281583786011
07/16/1967,5.85816764831543
07/17/1967,10.86844825744629
07/18/1967,23.45526504516602
07/19/1967,25.85347938537598
07/20/1967,45.73978805541992
07/21/1967,13.46775054931641
07/22/1967,16.21378517150879
07/23/1967,24.08351707458496
07/24/1967,44.70676040649414
07/25/1967,33.4932746887207
07/26/1967,86.50825500488281
07/27/1967,61.89370727539062
07/28/1967,34.21791839599609
07/29/1967,46.84008026123047
07/30/1967,42.10858917236328
07/31/1967,13.66297817230225
08/01/1967,34.89264678955078
08/02/1967,61.36385345458984
08/03/1967,54.82803726196289
08/04/1967,19.76004219055176
08/05/1967,15.79889869689941
08/06/1967,10.83550930023193
08/07/1967,7.062210083007812
08/08/1967,4.058995246887207
08/09/1967,7.971632957458496
08/10/1967,6.893495559692383
08/11/1967,3.541190385818481
08/12/1967,3.580427169799805
08/13/1967,6.793587207794189
08/14/1967,3.289068222045898
08/15/1967,1.865648746490479
08/16/1967,7.807144641876221
08/17/1967,5.85816764831543
08/18/1967,22.40022659301758
08/19/1967,7.268579483032227
08/20/1967,6.965556621551514
08/21/1967,7.616426467895508
08/22/1967,8.341227531433105
08/23/1967,3.805923223495483
08/24/1967,2.131053447723389
08/25/1967,2.075236558914185
08/26/1967,2.368549585342407
08/27/1967,9.162808418273926
08/28/1967,11.66696166992188
08/29/1967,7.233677864074707
08/30/1967,9.680648803710938
08/31/1967,2.459120512008667
09/01/1967,4.807839393615723
09/02/1967,4.379878044128418
09/03/1967,5.062910079956055
09/04/1967,0.5188091397285461
09/05/1967,0.0
09/06/1967,0.0
09/07/1967,0.0
09/08/1967,0.0
09/09/1967,0.0
09/10/1967,0.0
09/11/1967,0.0
09/12/1967,0.0
09/13/1967,0.0
09/14/1967,0.0
09/15/1967,0.0
09/16/1967,0.0
09/17/1967,0.0
09/18/1967,0.0
09/19/1967,0.0
09/20/1967,0.0
09/21/1967,7.744568824768066
09/22/1967,4.860457420349121
09/23/1967,4.567765235900879
09/24/1967,3.634289741516113
09/25/1967,2.187206029891968
09/26/1967,3.95780086517334
09/27/1967,4.262442588806152
09/28/1967,5.728396415710449
09/29/1967,4.544100761413574
09/30/1967,0.0
10/01/1967,4.15505313873291
10/02/1967,6.566763401031494
10/03/1967,0.0
10/04/1967,6.802820205688477
10/05/1967,2.187206029891968
10/06/1967,12.23202514648438
10/07/1967,11.29869937896729
10/08/1967,8.346636772155762
10/09/1967,20.99031829833984
10/10/1967,6.097281932830811
10/11/1967,0.0
10/12/1967,0.0
10/13/1967,0.0
10/14/1967,0.0
10/15/1967,0.0
10/16/1967,0.0
10/17/1967,0.0
10/18/1967,0.0
10/19/1967,0.0
10/20/1967,0.0
10/21/1967,0.0
10/22/1967,0.0
10/23/1967,0.0
10/24/1967,0.0
10/25/1967,0.0
10/26/1967,0.0
10/27/1967,0.0
10/28/1967,0.0
10/29/1967,0.0
10/30/1967,0.0
10/31/1967,0.0
11/01/1967,0.0
11/02/1967,0.4217862188816071
11/03/1967,0.4730692207813263
11/04/1967,0.9448010921478271
11/05/1967,0.0
11/06/1967,0.0
11/07/1967,0.0
11/08/1967,0.0
11/09/1967,0.0
11/10/1967,0.0
11/11/1967,0.0
11/12/1967,0.0
11/13/1967,0.0
11/14/1967,0.0
11/15/1967,0.0
11/16/1967,0.0
11/17/1967,0.0
11/18/1967,0.0
11/19/1967,0.0
11/20/1967,0.0
11/21/1967,0.0
11/22/1967,0.0
11/23/1967,0.0
11/24/1967,0.0
11/25/1967,0.0
11/26/1967,0.0
11/27/1967,0.0
11/28/1967,0.0
11/29/1967,0.0
11/30/1967,0.0
12/01/1967,0.0
12/02/1967,0.0
12/03/1967,0.0
12/04/1967,0.0
12/05/1967,0.0
12/06/1967,0.0
12/07/1967,0.0
12/08/1967,0.0
12/09/1967,6.905059337615967
12/10/1967,5.947725296020508
12/11/1967,0.0
12/12/1967,0.0
12/13/1967,0.0
12/14/1967,0.0
12/15/1967,0.0
12/16/1967,0.0
12/17/1967,0.0
12/18/1967,0.0
12/19/1967,0.0
12/20/1967,0.0
12/21/1967,0.0
12/22/1967,0.0
12/23/1967,0.0
12/24/1967,0.0
12/25/1967,0.0
12/26/1967,0.0
12/27/1967,0.0
12/28/1967,0.0
12/29/1967,0.0
12/30/1967,0.0
12/31/1967,0.0
01/01/1968,0.0
01/02/1968,0.0
01/03/1968,0.0
01/04/1968,0.0
01/05/1968,0.0
01/06/1968,0.0
01/07/1968,0.0
01/08/1968,0.0
01/09/1968,0.0
01/10/1968,0.0
01/11/1968,0.0
01/12/1968,0.0
01/13/1968,0.0
01/14/1968,0.0
01/15/1968,0.0
01/16/1968,0.0
01/17/1968,0.0
01/18/1968,0.0
01/19/1968,0.0
01/20/1968,0.0
01/21/1968,0.0
01/22/1968,0.0
01/23/1968,0.0
01/24/1968,0.0
01/25/1968,0.0
01/26/1968,0.0
01/27/1968,0.0
01/28/1968,0.0
01/29/1968,0.0
01/30/1968,0.0
01/31/1968,0.0
02/01/1968,0.0
02/02/1968,0.0
02/03/1968,0.0
02/04/1968,0.0
02/05/1968,0.0
02/06/1968,0.0
02/07/1968,0.0
02/08/1968,0.0
02/09/1968,0.0
02/10/1968,0.0
02/11/1968,0.0
02/12/1968,0.0
02/13/1968,0.0
02/14/1968,0.0
02/15/1968,0.0
02/16/1968,0.0
02/17/1968,0.0
02/18/1968,0.0
02/19/1968,0.0
02/20/1968,0.0
02/21/1968,0.0
02/22/1968,1.548485159873962
02/23/1968,0.0
02/24/1968,0.3036860823631287
02/25/1968,0.0
02/26/1968,0.9977099299430848
02/27/1968,0.0
02/28/1968,0.0
02/29/1968,0.0
03/01/1968,0.0
03/02/1968,0.0
03/03/1968,0.0
03/04/1968,0.0
03/05/1968,0.0
03/06/1968,0.0
03/07/1968,0.0
03/08/1968,0.0
03/09/1968,0.0
03/10/1968,0.0
03/11/1968,0.0
03/12/1968,0.0
03/13/1968,7.611846446990967
03/14/1968,0.0
03/15/1968,0.0
03/16/1968,1.944182991981506
03/17/1968,0.0
03/18/1968,0.0
03/19/1968,0.0
03/20/1968,0.0
03/21/1968,0.0
03/22/1968,0.0
03/23/1968,0.0
03/24/1968,0.0
03/25/1968,0.0
03/26/1968,0.0
03/27/1968,0.0
03/28/1968,0.0
03/29/1968,0.0
03/30/1968,0.0
03/31/1968,0.0
04/01/1968,0.0
04/02/1968,0.0
04/03/1968,0.0
04/04/1968,0.0
04/05/1968,0.0
04/06/1968,0.0
04/07/1968,0.0
04/08/1968,0.0
04/09/1968,0.0
04/10/1968,0.0
04/11/1968,0.0
04/12/1968,0.0
04/13/1968,0.8098295331001282
04/14/1968,10.3507661819458
04/15/1968,0.0
04/16/1968,0.0
04/17/1968,0.0
04/18/1968,0.886620283126831
04/19/1968,1.643351078033447
04/20/1968,11.96506690979004
04/21/1968,6.852273464202881
04/22/1968,0.0
04/23/1968,5.128920078277588
04/24/1968,0.6073721647262573
04/25/1968,3.22244668006897
04/26/1968,0.0
04/27/1968,1.099185109138489
04/28/1968,3.003548145294189
04/29/1968,14.53205585479736
04/30/1968,0.0
05/01/1968,3.22244668006897
05/02/1968,4.731557846069336
05/03/1968,3.810519456863403
05/04/1968,0.5016530156135559
05/05/1968,0.0
05/06/1968,0.0
05/07/1968,0.0
05/08/1968,0.0
05/09/1968,0.0
05/10/1968,0.0
05/11/1968,0.0
05/12/1968,0.0
05/13/1968,0.0
05/14/1968,0.0
05/15/1968,0.0
05/16/1968,0.0
05/17/1968,8.14900016784668
05/18/1968,1.572338819503784
05/19/1968,2.318883419036865
05/20/1968,0.0
05/21/1968,13.59946727752686
05/22/1968,3.089862108230591
05/23/1968,0.0
05/24/1968,0.9777982234954834
05/25/1968,2.142673969268799
05/26/1968,1.126858472824097
05/27/1968,0.0
05/28/1968,9.70228099822998
05/29/1968,0.8679388165473938
05/30/1968,41.0087890625
05/31/1968,6.556302070617676
06/01/1968,0.0
06/02/1968,0.0
06/03/1968,0.0
06/04/1968,0.0
06/05/1968,0.0
06/06/1968,26.88634872436523
06/07/1968,2.375402212142944
06/08/1968,0.0
06/09/1968,4.40912914276123
06/10/1968,9.81596851348877
06/11/1968,18.82143211364746
06/12/1968,30.5688362121582
06/13/1968,13.84968090057373
06/14/1968,45.40105438232422
06/15/1968,7.333823204040527
06/16/1968,5.576518535614014
06/17/1968,2.706015110015869
06/18/1968,14.9979829788208
06/19/1968,0.0
06/20/1968,1.770595192909241
06/21/1968,7.611846446990967
06/22/1968,38.83007049560547
06/23/1968,28.30507278442383
06/24/1968,9.556396484375
06/25/1968,16.447021484375
06/26/1968,31.33170127868652
06/27/1968,21.55555725097656
06/28/1968,5.10832405090332
06/29/1968,1.770595192909241
06/30/1968,8.818258285522461
07/01/1968,30.34333419799805
07/02/1968,43.43229675292969
07/03/1968,42.48178863525391
07/04/1968,43.25005722045898
07/05/1968,41.02038192749023
07/06/1968,36.56586456298828
07/07/1968,11.25329113006592
07/08/1968,40.01139450073242
07/09/1968,13.89703941345215
07/10/1968,25.49422264099121
07/11/1968,23.50534057617188
07/12/1968,6.793587207794189
07/13/1968,10.25624370574951
07/14/1968,7.111859321594238
07/15/1968,5.057709217071533
07/16/1968,15.28149890899658
07/17/1968,19.65493965148926
07/18/1968,80.30376434326172
07/19/1968,16.52795028686523
07/20/1968,19.22968864440918
07/21/1968,11.23285579681396
07/22/1968,3.767642974853516
07/23/1968,0.694351077079773
07/24/1968,1.145679235458374
07/25/1968,23.01515960693359
07/26/1968,4.408124446868896
07/27/1968,41.31204605102539
07/28/1968,46.94507217407227
07/29/1968,41.26958084106445
07/30/1968,41.59487152099609
07/31/1968,28.89344024658203
08/01/1968,8.215052604675293
08/02/1968,3.404244661331177
08/03/1968,9.821168899536133
08/04/1968,17.9974479675293
08/05/1968,16.15852546691895
08/06/1968,18.39080810546875
08/07/1968,5.829923152923584
08/08/1968,18.70170783996582
08/09/1968,11.87882995605469
08/10/1968,6.709190368652344
08/11/1968,27.14561653137207
